scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,AA,704
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,DL,772
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,UA,901
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,AA,947
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,DL,1309
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-15,2026-09-18,Tue-Fri,first,UA,1393
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,AA,676
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,UA,701
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,DL,702
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,first,UA,1166
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,first,AA,1168
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-24,Mon-Thu,first,DL,1257
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,AA,622
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,DL,660
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,UA,1404
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,UA,966
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,AA,1168
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-25,Mon-Fri,first,DL,1210
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,AA,484
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,DL,643
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,UA,1261
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,AA,1044
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,DL,1193
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-21,2026-09-26,Mon-Sat,first,UA,1591
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,DL,490
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,AA,547
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,UA,605
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,AA,734
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,DL,838
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-25,Tue-Fri,first,UA,1040
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,UA,382
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,DL,406
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,AA,547
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,first,AA,747
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,first,DL,821
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-22,2026-09-26,Tue-Sat,first,UA,863
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,DL,406
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,AA,484
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,UA,567
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,AA,927
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,DL,983
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-09-30,Sun-Wed,first,UA,1071
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,AA,622
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,DL,733
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,UA,924
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,DL,983
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,AA,988
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-01,Sun-Thu,first,UA,1363
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,AA,559
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,UA,657
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,AA,968
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,DL,1000
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-02,Sun-Fri,first,UA,1279
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,DL,406
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,AA,490
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,UA,498
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,AA,873
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,UA,966
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-27,2026-10-03,Sun-Sat,first,DL,983
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,DL,563
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,AA,685
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,UA,979
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,first,DL,757
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,first,AA,822
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-01,Mon-Thu,first,UA,1434
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,DL,580
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,AA,622
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,UA,711
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,DL,774
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,AA,852
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-02,Mon-Fri,first,UA,1350
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,AA,413
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,DL,473
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,UA,473
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,AA,747
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,DL,757
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-28,2026-10-03,Mon-Sat,first,UA,996
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,UA,434
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,AA,490
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,DL,490
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,AA,714
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,DL,774
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-02,Tue-Fri,first,UA,1102
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,AA,329
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,UA,344
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,DL,347
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,first,AA,609
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,first,DL,757
2026-08-06,little-rock-gurdon-0724,LIT,2026-09-29,2026-10-03,Tue-Sat,first,UA,789
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,DL,459
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,AA,638
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,UA,998
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,AA,894
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,DL,1036
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-07,Sun-Wed,first,UA,1568
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,DL,436
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,AA,626
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,UA,816
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,AA,992
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,DL,1088
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-08,Sun-Thu,first,UA,1190
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,DL,490
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,AA,627
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,UA,814
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,AA,931
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-09,Sun-Fri,first,DL,1105
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,UA,448
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,DL,473
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,AA,547
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,AA,864
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-04,2026-10-10,Sun-Sat,first,UA,928
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,DL,403
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,AA,447
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,UA,835
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,AA,813
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,DL,983
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-08,Mon-Thu,first,UA,1289
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,DL,420
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,AA,524
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,UA,859
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,AA,820
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,DL,1000
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-09,Mon-Fri,first,UA,1408
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,DL,347
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,AA,413
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,UA,448
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,AA,752
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,DL,983
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-05,2026-10-10,Mon-Sat,first,UA,1092
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,DL,473
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,AA,490
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,UA,671
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,first,AA,820
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,first,DL,1000
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-09,Tue-Fri,first,UA,1231
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,UA,344
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,DL,347
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,AA,484
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,AA,864
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,UA,918
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-06,2026-10-10,Tue-Sat,first,DL,983
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,DL,380
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,UA,471
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,AA,559
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,AA,930
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,DL,983
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-14,Sun-Wed,first,UA,1071
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,AA,628
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,DL,733
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,UA,815
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,first,DL,983
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-15,Sun-Thu,first,AA,988
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,DL,407
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,AA,532
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,UA,695
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,AA,901
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,DL,1000
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-16,Sun-Fri,first,UA,1088
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,DL,380
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,AA,490
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,first,UA,823
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,first,AA,873
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-11,2026-10-17,Sun-Sat,first,DL,983
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,DL,380
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,AA,587
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,UA,1154
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,DL,757
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,AA,872
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-15,Mon-Thu,first,UA,1643
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,DL,374
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,AA,526
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,UA,780
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,DL,774
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,AA,785
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-16,Mon-Fri,first,UA,1477
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,DL,347
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,AA,484
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,UA,639
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,AA,747
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,DL,757
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-12,2026-10-17,Mon-Sat,first,UA,1060
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,AA,455
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,DL,490
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,UA,661
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,DL,774
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,AA,785
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-16,Tue-Fri,first,UA,1054
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,UA,329
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,AA,413
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,DL,473
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,DL,757
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,UA,789
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-13,2026-10-17,Tue-Sat,first,AA,864
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,DL,380
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,AA,421
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,UA,532
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,AA,765
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,DL,983
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-21,Sun-Wed,first,UA,1241
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,AA,677
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,DL,853
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,UA,904
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,AA,863
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,DL,983
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-22,Sun-Thu,first,UA,1320
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,AA,609
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,DL,870
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,UA,905
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,first,AA,802
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-23,Sun-Fri,first,DL,1000
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,UA,532
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,AA,534
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,first,AA,734
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,first,DL,983
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-18,2026-10-24,Sun-Sat,first,UA,992
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,DL,563
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,AA,747
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,UA,1018
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,DL,757
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,AA,881
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-22,Mon-Thu,first,UA,1529
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,DL,580
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,AA,679
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,UA,1018
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,first,DL,774
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,first,AA,820
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-23,Mon-Fri,first,UA,1589
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,UA,473
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,AA,552
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,first,AA,752
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,first,DL,757
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-19,2026-10-24,Mon-Sat,first,UA,1037
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,AA,466
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,DL,490
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,UA,686
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,first,AA,931
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,first,DL,1000
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-23,Tue-Fri,first,UA,1191
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,AA,338
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,UA,344
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,DL,347
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,first,AA,864
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-20,2026-10-24,Tue-Sat,first,DL,983
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-28,Sun-Wed,economy,AA,547
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-28,Sun-Wed,economy,UA,560
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-28,Sun-Wed,economy,DL,563
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-28,Sun-Wed,first,DL,790
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-28,Sun-Wed,first,AA,864
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-28,Sun-Wed,first,UA,966
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-29,Sun-Thu,economy,DL,563
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-29,Sun-Thu,economy,AA,628
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-29,Sun-Thu,economy,UA,824
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-29,Sun-Thu,first,DL,790
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-29,Sun-Thu,first,AA,881
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-30,Sun-Fri,economy,DL,546
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-30,Sun-Fri,economy,AA,621
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-30,Sun-Fri,economy,UA,719
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-30,Sun-Fri,first,DL,773
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-30,Sun-Fri,first,AA,881
2026-08-06,little-rock-gurdon-0724,LIT,2026-10-25,2026-10-30,Sun-Fri,first,UA,1040
