scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-07-26,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,DL,492
2026-07-26,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,AA,492
2026-07-26,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,UA,492
2026-07-26,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,AA,954
2026-07-26,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,DL,1068
2026-07-26,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,UA,1162
2026-07-26,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,first,DL,1217
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,UA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,AA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,economy,DL,699
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,first,AA,1034
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,first,UA,1047
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-05,Sun-Wed,first,DL,1169
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,UA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,AA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,economy,DL,699
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,first,AA,1034
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,first,UA,1047
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-06,Sun-Thu,first,DL,1209
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,UA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,AA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,economy,DL,699
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,first,AA,1034
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,first,UA,1047
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-07,Sun-Fri,first,DL,1169
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,UA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,AA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,economy,DL,699
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,first,AA,812
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,first,DL,1169
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-02,2026-08-08,Sun-Sat,first,UA,1701
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,UA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,AA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,economy,DL,739
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,first,AA,984
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,first,UA,1047
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-06,Mon-Thu,first,DL,1209
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,UA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,AA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,economy,DL,739
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,first,AA,984
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,first,UA,1047
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-07,Mon-Fri,first,DL,1309
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,UA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,AA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,economy,DL,739
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,first,AA,984
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,first,UA,1047
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-03,2026-08-08,Mon-Sat,first,DL,1309
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,UA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,AA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,economy,DL,699
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,first,AA,1034
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,first,UA,1047
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-07,Tue-Fri,first,DL,1129
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,UA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,AA,667
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,economy,DL,699
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,first,AA,1034
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,first,UA,1047
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-04,2026-08-08,Tue-Sat,first,DL,1129
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,AA,477
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,DL,519
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,economy,UA,670
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,first,UA,937
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-12,Sun-Wed,first,DL,984
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,AA,477
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,DL,519
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,economy,UA,670
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,first,UA,937
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,first,DL,984
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-13,Sun-Thu,first,AA,1001
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,AA,477
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,UA,506
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,economy,DL,519
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,first,UA,968
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-14,Sun-Fri,first,DL,984
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,AA,477
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,DL,519
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,economy,UA,670
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,first,UA,937
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-09,2026-08-15,Sun-Sat,first,DL,984
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,AA,563
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,UA,650
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,economy,DL,668
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,first,AA,814
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,first,DL,927
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-13,Mon-Thu,first,UA,1116
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,AA,569
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,DL,668
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,economy,UA,679
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,first,AA,846
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,first,DL,927
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-14,Mon-Fri,first,UA,1147
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,UA,533
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,AA,557
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,economy,DL,571
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,first,AA,723
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,first,DL,1046
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-10,2026-08-15,Mon-Sat,first,UA,1047
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,AA,477
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,DL,499
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,economy,UA,506
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,first,AA,787
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,first,DL,919
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-14,Tue-Fri,first,UA,968
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,AA,477
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,UA,477
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,economy,DL,499
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,first,AA,750
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,first,DL,919
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-11,2026-08-15,Tue-Sat,first,UA,937
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,AA,351
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,DL,391
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,economy,UA,516
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,AA,632
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,DL,806
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-19,Sun-Wed,first,UA,896
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,AA,388
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,DL,451
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,economy,UA,546
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,AA,696
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,DL,806
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-20,Sun-Thu,first,UA,949
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,AA,390
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,DL,490
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,economy,UA,585
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,AA,755
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,DL,845
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-21,Sun-Fri,first,UA,988
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,AA,391
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,UA,446
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,economy,DL,451
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,AA,632
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,DL,779
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-16,2026-08-22,Sun-Sat,first,UA,896
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,AA,359
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,DL,451
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,economy,UA,561
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,AA,669
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,DL,713
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-20,Mon-Thu,first,UA,798
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,UA,354
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,AA,361
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,economy,DL,380
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,AA,727
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,DL,752
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-21,Mon-Fri,first,UA,837
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,AA,322
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,economy,UA,531
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,AA,605
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,DL,713
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-17,2026-08-22,Mon-Sat,first,UA,745
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,AA,324
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,DL,342
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,economy,UA,354
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,AA,690
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,DL,752
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-21,Tue-Fri,first,UA,837
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,UA,285
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,AA,285
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,economy,DL,303
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,AA,626
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,DL,713
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-18,2026-08-22,Tue-Sat,first,UA,745
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,UA,351
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,AA,351
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,economy,DL,369
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,AA,600
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,DL,789
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-26,Sun-Wed,first,UA,811
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,AA,351
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,DL,369
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,economy,UA,578
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,AA,600
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,DL,789
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-27,Sun-Thu,first,UA,811
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,AA,390
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,UA,390
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,economy,DL,408
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,AA,666
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-28,Sun-Fri,first,DL,828
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,UA,351
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,AA,351
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,economy,DL,369
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,AA,600
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,DL,779
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-23,2026-08-29,Sun-Sat,first,UA,811
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,AA,680
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,UA,759
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-27,Mon-Thu,first,DL,971
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,AA,377
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,DL,418
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,economy,UA,549
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,AA,746
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,UA,798
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-28,Mon-Fri,first,DL,1010
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,AA,338
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,DL,379
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,economy,UA,510
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,AA,680
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,UA,759
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-24,2026-08-29,Mon-Sat,first,DL,971
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,AA,324
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,UA,324
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,economy,DL,342
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,AA,634
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,DL,762
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-28,Tue-Fri,first,UA,784
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,AA,568
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,DL,723
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-25,2026-08-29,Tue-Sat,first,UA,745
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,UA,341
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,AA,341
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,DL,359
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,UA,351
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,AA,351
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,DL,359
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,AA,730
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,DL,961
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-03,Sun-Thu,first,UA,1056
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,UA,391
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,AA,391
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,DL,399
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,AA,773
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,DL,1001
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-04,Sun-Fri,first,UA,1205
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,UA,341
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,AA,341
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,DL,359
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,AA,618
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,UA,801
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-30,2026-09-05,Sun-Sat,first,DL,2203
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,AA,497
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,UA,540
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,AA,766
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,UA,1053
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-03,Mon-Thu,first,DL,1328
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,AA,562
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,UA,695
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,AA,808
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,UA,1202
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-04,Mon-Fri,first,DL,1368
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,UA,342
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,AA,391
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,AA,707
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,DL,727
2026-07-26,little-rock-gurdon-0724,LIT,2026-08-31,2026-09-05,Mon-Sat,first,UA,798
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,UA,335
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,AA,335
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,DL,343
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,AA,723
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,DL,1001
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-04,Tue-Fri,first,UA,1149
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,UA,285
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,AA,285
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,AA,595
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,DL,713
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-01,2026-09-05,Tue-Sat,first,UA,745
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,DL,314
2026-07-26,little-rock-gurdon-0724,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,AA,330
