scan_date,trip,dest,dep,ret,combo,cabin,airline,price
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-02,Sun-Wed,economy,DL,358
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-02,Sun-Wed,first,AA,591
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-02,Sun-Wed,first,UA,801
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-02,Sun-Wed,first,DL,1398
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,DL,413
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,AA,447
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-03,Sun-Thu,economy,UA,521
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-03,Sun-Thu,first,AA,791
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-03,Sun-Thu,first,DL,1006
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-03,Sun-Thu,first,UA,1071
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,DL,413
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,AA,447
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-04,Sun-Fri,economy,UA,681
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-04,Sun-Fri,first,AA,720
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-04,Sun-Fri,first,DL,1006
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-04,Sun-Fri,first,UA,1205
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,UA,341
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,AA,341
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-05,Sun-Sat,economy,DL,358
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-05,Sun-Sat,first,AA,614
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-05,Sun-Sat,first,UA,796
2026-07-24,lit-rolling,LIT,2026-08-30,2026-09-05,Sun-Sat,first,DL,2163
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,UA,499
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-03,Mon-Thu,economy,AA,569
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-03,Mon-Thu,first,AA,884
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-03,Mon-Thu,first,DL,1006
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-03,Mon-Thu,first,UA,1072
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,AA,569
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-04,Mon-Fri,economy,UA,659
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-04,Mon-Fri,first,AA,814
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-04,Mon-Fri,first,DL,1006
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-04,Mon-Fri,first,UA,1206
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,UA,318
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,DL,358
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-05,Mon-Sat,economy,AA,467
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-05,Mon-Sat,first,AA,712
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-05,Mon-Sat,first,DL,758
2026-07-24,lit-rolling,LIT,2026-08-31,2026-09-05,Mon-Sat,first,UA,802
2026-07-24,lit-rolling,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,AA,391
2026-07-24,lit-rolling,LIT,2026-09-01,2026-09-04,Tue-Fri,economy,UA,625
2026-07-24,lit-rolling,LIT,2026-09-01,2026-09-04,Tue-Fri,first,AA,670
2026-07-24,lit-rolling,LIT,2026-09-01,2026-09-04,Tue-Fri,first,DL,1006
2026-07-24,lit-rolling,LIT,2026-09-01,2026-09-04,Tue-Fri,first,UA,1149
2026-07-24,lit-rolling,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,UA,285
2026-07-24,lit-rolling,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,AA,285
2026-07-24,lit-rolling,LIT,2026-09-01,2026-09-05,Tue-Sat,economy,DL,303
2026-07-24,lit-rolling,LIT,2026-09-01,2026-09-05,Tue-Sat,first,AA,595
2026-07-24,lit-rolling,LIT,2026-09-01,2026-09-05,Tue-Sat,first,DL,703
2026-07-24,lit-rolling,LIT,2026-09-01,2026-09-05,Tue-Sat,first,UA,745
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,AA,290
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,DL,314
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-09,Sun-Wed,economy,UA,321
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-09,Sun-Wed,first,DL,724
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-09,Sun-Wed,first,UA,774
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-09,Sun-Wed,first,AA,859
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,DL,314
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,AA,336
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-10,Sun-Thu,economy,UA,441
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-10,Sun-Thu,first,DL,724
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-10,Sun-Thu,first,AA,890
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-10,Sun-Thu,first,UA,1024
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,AA,316
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,DL,335
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-11,Sun-Fri,economy,UA,671
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-11,Sun-Fri,first,DL,723
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-11,Sun-Fri,first,AA,983
2026-07-24,lit-rolling,LIT,2026-09-06,2026-09-11,Sun-Fri,first,UA,1089
2026-07-24,lit-rolling,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,DL,441
2026-07-24,lit-rolling,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,UA,443
2026-07-24,lit-rolling,LIT,2026-09-07,2026-09-10,Mon-Thu,economy,AA,518
2026-07-24,lit-rolling,LIT,2026-09-07,2026-09-10,Mon-Thu,first,DL,846
2026-07-24,lit-rolling,LIT,2026-09-07,2026-09-10,Mon-Thu,first,AA,869
2026-07-24,lit-rolling,LIT,2026-09-07,2026-09-10,Mon-Thu,first,UA,1072
2026-07-24,lit-rolling,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,DL,452
2026-07-24,lit-rolling,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,AA,559
2026-07-24,lit-rolling,LIT,2026-09-07,2026-09-11,Mon-Fri,economy,UA,688
2026-07-24,lit-rolling,LIT,2026-09-07,2026-09-11,Mon-Fri,first,DL,962
2026-07-24,lit-rolling,LIT,2026-09-07,2026-09-11,Mon-Fri,first,AA,992
2026-07-24,lit-rolling,LIT,2026-09-07,2026-09-11,Mon-Fri,first,UA,1137
2026-07-24,lit-rolling,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,AA,512
2026-07-24,lit-rolling,LIT,2026-09-08,2026-09-11,Tue-Fri,economy,UA,652
2026-07-24,lit-rolling,LIT,2026-09-08,2026-09-11,Tue-Fri,first,AA,828
2026-07-24,lit-rolling,LIT,2026-09-08,2026-09-11,Tue-Fri,first,UA,1231
2026-07-24,lit-rolling,LIT,2026-09-08,2026-09-11,Tue-Fri,first,DL,1499
2026-07-24,lit-rolling,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,AA,675
2026-07-24,lit-rolling,LIT,2026-09-14,2026-09-17,Mon-Thu,economy,UA,1100
2026-07-24,lit-rolling,LIT,2026-09-14,2026-09-17,Mon-Thu,first,DL,967
2026-07-24,lit-rolling,LIT,2026-09-14,2026-09-17,Mon-Thu,first,AA,1100
2026-07-24,lit-rolling,LIT,2026-09-14,2026-09-17,Mon-Thu,first,UA,1566
2026-07-24,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,AA,827
2026-07-24,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,economy,UA,1200
2026-07-24,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,first,DL,967
2026-07-24,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,first,AA,1026
2026-07-24,lit-rolling,LIT,2026-09-14,2026-09-18,Mon-Fri,first,UA,1609
2026-07-24,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,AA,672
2026-07-24,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,economy,UA,884
2026-07-24,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,first,AA,888
2026-07-24,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,first,DL,967
2026-07-24,lit-rolling,LIT,2026-09-15,2026-09-18,Tue-Fri,first,UA,1336
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,AA,559
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,UA,816
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,DL,858
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-24,Mon-Thu,first,AA,1044
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-24,Mon-Thu,first,DL,1193
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-24,Mon-Thu,first,UA,1340
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,AA,617
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,UA,684
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,DL,891
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-25,Mon-Fri,first,AA,1029
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-25,Mon-Fri,first,DL,1226
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-25,Mon-Fri,first,UA,1227
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,DL,468
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,AA,479
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,UA,516
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-26,Mon-Sat,first,UA,1010
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-26,Mon-Sat,first,AA,1012
2026-07-24,lit-rolling,LIT,2026-09-21,2026-09-26,Mon-Sat,first,DL,1193
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,DL,501
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,AA,513
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,UA,615
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-25,Tue-Fri,first,AA,968
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-25,Tue-Fri,first,DL,1011
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-25,Tue-Fri,first,UA,1179
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,AA,353
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,UA,367
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-26,Tue-Sat,first,AA,859
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-26,Tue-Sat,first,UA,916
2026-07-24,lit-rolling,LIT,2026-09-22,2026-09-26,Tue-Sat,first,DL,978
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,DL,492
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,AA,492
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,AA,954
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,DL,1068
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,UA,1106
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,DL,493
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,AA,493
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,AA,954
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,DL,1068
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,UA,1106
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-27,Mon-Thu,economy,AA,591
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-27,Mon-Thu,economy,UA,631
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,economy,AA,591
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,first,DL,1292
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,AA,493
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,economy,DL,493
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,AA,954
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,DL,1068
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-27,Sun-Thu,first,UA,1106
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,AA,492
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,economy,DL,492
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,AA,954
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,DL,1068
2026-07-24,englehart-aug,YYZ,2026-08-23,2026-08-28,Sun-Fri,first,UA,1106
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-27,Mon-Thu,economy,AA,591
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,economy,AA,591
2026-07-24,englehart-aug,YYZ,2026-08-24,2026-08-28,Mon-Fri,first,DL,1292
