scan_date,trip,origin,dest,dep,ret,combo,cabin,airline,price
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,first,AA,1021
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-15,2026-09-18,Tue-Fri,first,UA,1505
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,DL,899
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,UA,906
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,economy,AA,1451
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,first,AA,1258
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,first,DL,1539
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-24,Mon-Thu,first,UA,2014
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,UA,741
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,economy,DL,849
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,first,AA,1309
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,first,DL,1724
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-25,Mon-Fri,first,UA,1839
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,UA,756
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,economy,DL,827
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,first,AA,1110
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,first,DL,1462
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-21,2026-09-26,Mon-Sat,first,UA,1565
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,AA,533
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,DL,559
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,economy,UA,601
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,first,UA,1142
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-25,Tue-Fri,first,DL,1747
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,AA,337
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,DL,427
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,economy,UA,525
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,first,AA,681
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,first,UA,868
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-22,2026-09-26,Tue-Sat,first,DL,1485
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,AA,447
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,DL,629
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,economy,UA,679
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,first,AA,955
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-09-30,Sun-Wed,first,UA,1023
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,AA,621
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,DL,765
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,economy,UA,879
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,first,AA,1064
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-01,Sun-Thu,first,UA,1240
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,AA,607
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,DL,629
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,economy,UA,690
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,first,AA,1113
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-02,Sun-Fri,first,DL,1644
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,AA,387
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,UA,472
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,economy,DL,570
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,first,AA,865
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-27,2026-10-03,Sun-Sat,first,UA,892
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,DL,642
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,AA,685
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,economy,UA,697
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,first,AA,923
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,first,DL,1036
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-01,Mon-Thu,first,UA,1310
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,AA,607
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,DL,686
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,economy,UA,729
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,first,UA,1095
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,first,AA,1319
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-02,Mon-Fri,first,DL,1441
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,UA,407
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,AA,447
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,economy,DL,686
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,first,AA,778
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,first,DL,833
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-28,2026-10-03,Mon-Sat,first,UA,997
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,DL,413
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,UA,488
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,economy,AA,497
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,first,AA,929
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,first,UA,952
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-02,Tue-Fri,first,DL,1441
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,UA,277
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,economy,DL,413
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,first,AA,735
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,first,DL,833
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-09-29,2026-10-03,Tue-Sat,first,UA,857
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,AA,675
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,economy,UA,940
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,first,AA,955
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-07,Sun-Wed,first,UA,1415
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,AA,676
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,economy,UA,906
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,first,AA,1064
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-08,Sun-Thu,first,UA,1446
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,AA,676
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,economy,UA,906
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,first,AA,956
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-09,Sun-Fri,first,UA,1415
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,AA,575
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,economy,UA,577
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,first,AA,865
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,first,UA,1007
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-04,2026-10-10,Sun-Sat,first,DL,1099
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,UA,691
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,DL,702
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,economy,AA,797
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,first,DL,1059
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,first,AA,1064
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-08,Mon-Thu,first,UA,1278
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,AA,557
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,DL,581
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,economy,UA,673
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,first,AA,956
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,first,DL,994
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-09,Mon-Fri,first,UA,1174
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,UA,516
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,AA,686
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,economy,DL,702
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,first,UA,825
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,first,AA,885
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-05,2026-10-10,Mon-Sat,first,DL,1114
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,UA,298
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,DL,306
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,economy,AA,558
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,first,AA,772
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,first,DL,994
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-09,Tue-Fri,first,UA,1018
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,UA,287
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,AA,375
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,economy,DL,427
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,first,AA,672
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,first,UA,785
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-06,2026-10-10,Tue-Sat,first,DL,833
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,AA,558
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,DL,642
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,economy,UA,717
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,first,AA,1013
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-14,Sun-Wed,first,DL,1229
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,AA,622
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,DL,642
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,economy,UA,661
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,first,AA,1013
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,first,UA,1191
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-15,Sun-Thu,first,DL,1229
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,AA,518
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,UA,552
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,economy,DL,581
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,first,AA,919
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-16,Sun-Fri,first,UA,1000
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,AA,517
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,DL,602
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-17,Sun-Sat,economy,UA,640
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-17,Sun-Sat,first,AA,865
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-11,2026-10-17,Sun-Sat,first,DL,1004
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,DL,699
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,AA,739
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,economy,UA,906
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,first,AA,1077
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,first,UA,1520
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-15,Mon-Thu,first,DL,1823
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,AA,635
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,DL,638
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,economy,UA,736
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,first,AA,983
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,first,UA,1310
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-16,Mon-Fri,first,DL,1572
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,AA,537
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,UA,577
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,economy,DL,659
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,first,AA,929
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,first,UA,1012
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-12,2026-10-17,Mon-Sat,first,DL,1602
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,AA,397
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,DL,438
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,economy,UA,467
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,first,UA,976
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,first,AA,1104
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-16,Tue-Fri,first,DL,1373
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,UA,277
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,AA,337
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,economy,DL,399
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,first,UA,892
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-13,2026-10-17,Tue-Sat,first,AA,973
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,AA,544
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,DL,717
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,economy,UA,910
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,first,DL,967
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,first,AA,969
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-21,Sun-Wed,first,UA,1509
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,AA,609
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,DL,702
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,economy,UA,1149
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,first,AA,1063
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,first,DL,1319
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-22,Sun-Thu,first,UA,1698
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,AA,608
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,economy,UA,1115
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,first,DL,978
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,first,AA,1005
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-23,Sun-Fri,first,UA,1643
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,DL,433
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,economy,AA,561
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,first,UA,888
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-18,2026-10-24,Sun-Sat,first,AA,890
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,AA,622
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,UA,766
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,economy,DL,1022
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,first,AA,1077
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,first,DL,1434
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-22,Mon-Thu,first,UA,1534
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,AA,621
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,economy,DL,728
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,first,AA,1019
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,first,DL,1068
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-23,Mon-Fri,first,UA,1479
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,UA,467
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,economy,AA,521
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,first,AA,929
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,first,UA,1013
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-19,2026-10-24,Mon-Sat,first,DL,1172
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,AA,497
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,DL,581
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-23,Tue-Fri,economy,UA,621
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-23,Tue-Fri,first,UA,1176
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-23,Tue-Fri,first,AA,1197
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-23,Tue-Fri,first,DL,1373
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,UA,363
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,DL,367
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,economy,AA,387
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,first,UA,928
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,first,AA,1043
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-20,2026-10-24,Tue-Sat,first,DL,1362
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-28,Sun-Wed,economy,AA,557
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-28,Sun-Wed,first,AA,919
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-28,Sun-Wed,first,DL,967
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-28,Sun-Wed,first,UA,1121
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-29,Sun-Thu,economy,AA,521
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-29,Sun-Thu,economy,UA,906
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-29,Sun-Thu,first,DL,1004
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-29,Sun-Thu,first,AA,1013
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-29,Sun-Thu,first,UA,1515
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-30,Sun-Fri,economy,UA,552
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-30,Sun-Fri,economy,AA,581
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-30,Sun-Fri,economy,DL,686
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-30,Sun-Fri,first,AA,956
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-30,Sun-Fri,first,DL,1229
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-30,Sun-Fri,first,UA,1544
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-31,Sun-Sat,economy,UA,467
2026-08-15,little-rock-gurdon-0724,GSP,LIT,2026-10-25,2026-10-31,Sun-Sat,economy,AA,521
